# ENCODE-COMPAT DISCHARGED (2026-08-25).  `encode_msgWOTS_C` moved from
# abstract-op:f9542be91ac8 to defined-op:0075335b8622 -- it was a FREE op and is now
# DEFINED as `encode_msgWOTS (ThC p a x cc)`, which makes the capstone premise `hencb`
# a theorem (WOTS_C_Real.ec::encode_msgWOTS_C_compat) instead of an assumption.
# LEDGER IS UNCHANGED AT 242: abstract-op is a PARAMETERS row and defined-op is a
# DEFINITIONS row, and neither is a ledger class.  parameters 215->214,
# definitions 422->423, total 1634->1634.  Predicted before the run in
# scratch/encode-compat/PREDICTION.md and matched exactly.
# CONE BASELINE -- SPLIT tree.  REGENERATED 2026-08-22.
# Bodied DEFINITIONS carry defined-<kind>:<body-digest> rows (2026-08-21), and
# PARAMETERISED clone operands are now captured (2026-08-22): both the operand
# matcher and its TERMINATOR required the name to sit immediately before `<-`/`<=`,
# so `op P i <= ...` matched NEITHER -- the binding carried no row AND could not end
# its PREDECESSOR value, whose digest therefore over-reached into it.  21 such
# bindings in the split cone; +21 new rows and 21 predecessor digests corrected.
# LEDGER=242 PARAMETERS=215 BINDINGS=366 MEANING=389 DEFINITIONS=422 TOTAL=1634   (LIVE)
base-c10-split/SPHINCS_PLUS.ec	abstract-op:1812d5a783dc	dpseed	# line 380
base-c10-split/SPHINCS_PLUS.ec	abstract-op:4047655c9bf7	dsseed	# line 383
base-c10-split/SPHINCS_PLUS.ec	abstract-op:28f87dcba256	ddgstblock	# line 386
base-c10-split/SPHINCS_PLUS.ec	defined-type:ae689d7fe842	adrs	# line 409
base-c10-split/SPHINCS_PLUS.ec	defined-const:3785379824e3	adz	# line 412
base-c10-split/SPHINCS_PLUS.ec	defined-op:900d1f7345d2	set_lidx	# line 418
base-c10-split/SPHINCS_PLUS.ec	defined-op:f60e719f2816	set_tidx	# line 421
base-c10-split/SPHINCS_PLUS.ec	defined-op:7bd7d9975b82	set_ltidx	# line 424
base-c10-split/SPHINCS_PLUS.ec	defined-op:5e2645b30c97	set_typeidx	# line 427
base-c10-split/SPHINCS_PLUS.ec	defined-op:5ee52b0309f0	set_kpidx	# line 430
base-c10-split/SPHINCS_PLUS.ec	defined-op:dfeae612de17	set_thtbidx	# line 433
base-c10-split/SPHINCS_PLUS.ec	defined-op:3dc89a55cc42	get_typeidx	# line 438
base-c10-split/SPHINCS_PLUS.ec	abstract-op:61f9689c2f91	skg	# line 444
base-c10-split/SPHINCS_PLUS.ec	abstract-op:f4b3366cbdd4	mkg	# line 463
base-c10-split/SPHINCS_PLUS.ec	abstract-op:9ea0c6bc6850	thfc	# line 488
base-c10-split/SPHINCS_PLUS.ec	defined-op:a5beece57d35	f	# line 494
base-c10-split/SPHINCS_PLUS.ec	defined-op:39fb7c6b0e52	trh	# line 497
base-c10-split/SPHINCS_PLUS.ec	defined-op:7892c3204639	pkco	# line 500
base-c10-split/SPHINCS_PLUS.ec	defined-op:d6c3baea1d60	trco	# line 503
base-c10-split/SPHINCS_PLUS.ec	defined-type:449aafbd4c68	pkSPHINCSPLUSTW	# line 712
base-c10-split/SPHINCS_PLUS.ec	defined-type:2bbc94932c1d	skSPHINCSPLUSTW	# line 715
base-c10-split/SPHINCS_PLUS.ec	defined-type:7b521300eabe	sigSPHINCSPLUSTW	# line 718
base-c10-split/TweakableHashFunctions.eca	axiom	in_collection	# line 567
base-c10-split/TweakableHashFunctions.eca	refined-const:149b2338b6aa	ge0_tsmdtpre	# line 52
base-c10-split/TweakableHashFunctions.eca	refined-const:468b9bcf3e03	ge0_tsmdtopenpre	# line 143
base-c10-split/TweakableHashFunctions.eca	refined-const:7897ae74893d	ge0_tsmdttcr	# line 259
base-c10-split/TweakableHashFunctions.eca	refined-const:228c410329ea	ge0_tsmdtdspr	# line 348
base-c10-split/TweakableHashFunctions.eca	refined-const:e9e220ac1bf1	ge0_tsmdtud	# line 462
base-c10-split/TweakableHashFunctions.eca	clone-discharge:none	SMDTPRE	# line 611
base-c10-split/TweakableHashFunctions.eca	clone-discharge:none	SMDTOpenPRE	# line 658
base-c10-split/TweakableHashFunctions.eca	clone-discharge:none	SMDTTCR	# line 710
base-c10-split/TweakableHashFunctions.eca	clone-discharge:none	SMDTDSPR	# line 758
base-c10-split/TweakableHashFunctions.eca	clone-discharge:none	SMDTUD	# line 837
base-c10-split/TweakableHashFunctions.eca	op-annotation:lossless	dpp	# line 39
base-c10-split/TweakableHashFunctions.eca	op-annotation:lossless	din	# line 55
base-c10-split/TweakableHashFunctions.eca	op-annotation:lossless	din	# line 146
base-c10-split/TweakableHashFunctions.eca	op-annotation:lossless	din	# line 465
base-c10-split/TweakableHashFunctions.eca	op-annotation:lossless	dout	# line 468
base-c10-split/TweakableHashFunctions.eca	abstract-type:8e0b37c5f3a7	pp_t	# line 20
base-c10-split/TweakableHashFunctions.eca	abstract-type:e42a43044120	tw_t	# line 23
base-c10-split/TweakableHashFunctions.eca	abstract-type:366b4cce178c	in_t	# line 26
base-c10-split/TweakableHashFunctions.eca	abstract-type:ec5fe8295274	out_t	# line 29
base-c10-split/TweakableHashFunctions.eca	abstract-op:532b940c25be	f	# line 34
base-c10-split/TweakableHashFunctions.eca	abstract-op:3ccca65f9a8a	dpp	# line 39
base-c10-split/TweakableHashFunctions.eca	defined-const:c4f5e981f2e5	t_smdtpre	# line 52
base-c10-split/TweakableHashFunctions.eca	abstract-op:00dcfe6c6085	din	# line 55
base-c10-split/TweakableHashFunctions.eca	defined-const:85c62ef239c8	t_smdtopenpre	# line 143
base-c10-split/TweakableHashFunctions.eca	abstract-op:00dcfe6c6085	din	# line 146
base-c10-split/TweakableHashFunctions.eca	defined-const:a3256c78fd4e	t_smdttcr	# line 259
base-c10-split/TweakableHashFunctions.eca	defined-abbrev:1014a89f6a37	spexists	# line 344
base-c10-split/TweakableHashFunctions.eca	defined-const:d12a2b28bfdb	t_smdtdspr	# line 348
base-c10-split/TweakableHashFunctions.eca	defined-const:7f339bc4acf8	t_smdtud	# line 462
base-c10-split/TweakableHashFunctions.eca	abstract-op:00dcfe6c6085	din	# line 465
base-c10-split/TweakableHashFunctions.eca	abstract-op:91d4fbd4cae2	dout	# line 468
base-c10-split/TweakableHashFunctions.eca	defined-abbrev:537ec34930e7	disj_lists	# line 550
base-c10-split/TweakableHashFunctions.eca	abstract-type:657bb4a06cb4	diff_t	# line 558
base-c10-split/TweakableHashFunctions.eca	abstract-op:b4819df32d23	get_diff	# line 561
base-c10-split/TweakableHashFunctions.eca	abstract-op:cb516e072a6e	fc	# line 564
base-c10-split/TweakableHashFunctions.eca	module-type:97dc114bb56f	Oracle_SMDTPRE	# line 57
base-c10-split/TweakableHashFunctions.eca	module-type:989bf0e68d27	Adv_SMDTPRE	# line 66
base-c10-split/TweakableHashFunctions.eca	module:d39e95a2f9bc	O_SMDTPRE_Default	# line 71
base-c10-split/TweakableHashFunctions.eca	module:c3e5a739bed9	SM_DT_PRE	# line 111
base-c10-split/TweakableHashFunctions.eca	module:134c97f57d47	A	# line 112
base-c10-split/TweakableHashFunctions.eca	module-type:12f21f58efa6	Oracle_SMDTOpenPRE	# line 148
base-c10-split/TweakableHashFunctions.eca	module-type:465cefd25e35	Adv_SMDTOpenPRE	# line 158
base-c10-split/TweakableHashFunctions.eca	module:4c049622865e	O_SMDTOpenPRE_Default	# line 163
base-c10-split/TweakableHashFunctions.eca	module:66f83178720e	SM_DT_OpenPRE	# line 224
base-c10-split/TweakableHashFunctions.eca	module:ee6c4674d79d	A	# line 225
base-c10-split/TweakableHashFunctions.eca	module-type:5bb07b59950c	Oracle_SMDTTCR	# line 261
base-c10-split/TweakableHashFunctions.eca	module-type:21739793af55	Adv_SMDTTCR	# line 270
base-c10-split/TweakableHashFunctions.eca	module:5e9441a4d31a	O_SMDTTCR_Default	# line 275
base-c10-split/TweakableHashFunctions.eca	module:060c3aaaa66e	SM_DT_TCR	# line 313
base-c10-split/TweakableHashFunctions.eca	module:12155cbc0466	A	# line 314
base-c10-split/TweakableHashFunctions.eca	module-type:a3454f6f4b8e	Oracle_SMDTDSPR	# line 350
base-c10-split/TweakableHashFunctions.eca	module-type:fab145e74837	Adv_SMDTDSPR	# line 359
base-c10-split/TweakableHashFunctions.eca	module:d323ed1ee95e	O_SMDTDSPR_Default	# line 364
base-c10-split/TweakableHashFunctions.eca	module:008b6975a4ac	SM_DT_SPprob	# line 402
base-c10-split/TweakableHashFunctions.eca	module:4f404be1fd70	A	# line 403
base-c10-split/TweakableHashFunctions.eca	module:9f0fe2345d38	SM_DT_DSPR	# line 429
base-c10-split/TweakableHashFunctions.eca	module:b12139477c90	A	# line 430
base-c10-split/TweakableHashFunctions.eca	module-type:aca24332db09	Oracle_SMDTUD	# line 470
base-c10-split/TweakableHashFunctions.eca	module-type:f589d3d3b619	Adv_SMDTUD	# line 478
base-c10-split/TweakableHashFunctions.eca	module:5e8aec6e3f71	O_SMDTUD_Default	# line 483
base-c10-split/TweakableHashFunctions.eca	module:6870abcebf25	SM_DT_UD	# line 523
base-c10-split/TweakableHashFunctions.eca	module:e94ab67d1983	A	# line 524
base-c10-split/TweakableHashFunctions.eca	module-type:d92fe6cbfc02	Oracle_THFC	# line 570
base-c10-split/TweakableHashFunctions.eca	module:830f7f414889	O_THFC_Default	# line 577
base-c10-split/TweakableHashFunctions.eca	module-type:146060139ad1	Adv_SMDTPREC	# line 613
base-c10-split/TweakableHashFunctions.eca	module:173d5d6fd3e2	SM_DT_PRE_C	# line 618
base-c10-split/TweakableHashFunctions.eca	module:2089338af189	A	# line 619
base-c10-split/TweakableHashFunctions.eca	module-type:8c937050e0ea	Adv_SMDTOpenPREC	# line 660
base-c10-split/TweakableHashFunctions.eca	module:09a3a978ed81	SM_DT_OpenPRE_C	# line 665
base-c10-split/TweakableHashFunctions.eca	module:72357e129dc7	A	# line 666
base-c10-split/TweakableHashFunctions.eca	module-type:b7c9d41e32a2	Adv_SMDTTCRC	# line 712
base-c10-split/TweakableHashFunctions.eca	module:68daff4c6b1b	SM_DT_TCR_C	# line 717
base-c10-split/TweakableHashFunctions.eca	module:abc9b5cbf016	A	# line 718
base-c10-split/TweakableHashFunctions.eca	module-type:15bbb9a8ede6	Adv_SMDTDSPRC	# line 760
base-c10-split/TweakableHashFunctions.eca	module:91e39b281f9d	SM_DT_SPprob_C	# line 765
base-c10-split/TweakableHashFunctions.eca	module:0ed274184a05	A	# line 766
base-c10-split/TweakableHashFunctions.eca	module:dd6bfb41f774	SM_DT_DSPR_C	# line 797
base-c10-split/TweakableHashFunctions.eca	module:9a8477bf7a31	A	# line 798
base-c10-split/TweakableHashFunctions.eca	module-type:1f32fffd53e3	Adv_SMDTUDC	# line 839
base-c10-split/TweakableHashFunctions.eca	module:fd4649b67633	SM_DT_UD_C	# line 844
base-c10-split/TweakableHashFunctions.eca	module:dbf9afbbb4ac	A	# line 845
base-c10-split/WOTS_TW_ES.ec	admit:aac0bca56296	nhchwcoll_hchwpre_msg	# line 1513
base-c10-split/WOTS_TW_ES.ec	axiom	valid_widxvals_idxvals	# line 390
base-c10-split/WOTS_TW_ES.ec	axiom	ch0	# line 559
base-c10-split/WOTS_TW_ES.ec	axiom	chS	# line 566
base-c10-split/WOTS_TW_ES.ec	declare-axiom	A_choose_ll	# line 3210
base-c10-split/WOTS_TW_ES.ec	declare-axiom	A_forge_ll	# line 3214
base-c10-split/WOTS_TW_ES.ec	refined-const:d0bb5c86cf0a	ge2_adrslen	# line 20
base-c10-split/WOTS_TW_ES.ec	refined-const:fdf3d5d7834a	ge1_n	# line 28
base-c10-split/WOTS_TW_ES.ec	refined-const:56725145425c	val_log2w	# line 55
base-c10-split/WOTS_TW_ES.ec	refined-const:d24524489e58	ge2_len	# line 74
base-c10-split/WOTS_TW_ES.ec	refined-const:5691c2690a3c	ge1_c	# line 79
base-c10-split/WOTS_TW_ES.ec	operand:c1e1af0670c8	BaseW.T	# line 160
base-c10-split/WOTS_TW_ES.ec	operand:b83b21f64590	BaseW.P	# line 160
base-c10-split/WOTS_TW_ES.ec	clone-discharge:star|realize:inhabited	BaseW	# line 160
base-c10-split/WOTS_TW_ES.ec	operand:67f6c8b96278	DigestBlock.T	# line 182
base-c10-split/WOTS_TW_ES.ec	operand:4328c072389f	DigestBlock.P	# line 182
base-c10-split/WOTS_TW_ES.ec	clone-discharge:star|realize:inhabited	DigestBlock	# line 182
base-c10-split/WOTS_TW_ES.ec	operand:67f6c8b96278	MDigestBlock.T	# line 191
base-c10-split/WOTS_TW_ES.ec	operand:22993ab60133	MDigestBlock.P	# line 191
base-c10-split/WOTS_TW_ES.ec	clone-discharge:star|realize:inhabited	MDigestBlock	# line 191
base-c10-split/WOTS_TW_ES.ec	operand:b49d2d9dc492	DigestBlockFT.t	# line 227
base-c10-split/WOTS_TW_ES.ec	operand:0e7dda40bb0b	DigestBlockFT.enum	# line 227
base-c10-split/WOTS_TW_ES.ec	clone-discharge:star|realize:enum_spec.	DigestBlockFT	# line 227
base-c10-split/WOTS_TW_ES.ec	operand:efa13d91c0ca	DBLL.T	# line 252
base-c10-split/WOTS_TW_ES.ec	operand:948bc95c9ebf	DBLL.P	# line 252
base-c10-split/WOTS_TW_ES.ec	clone-discharge:star|realize:inhabited	DBLL	# line 252
base-c10-split/WOTS_TW_ES.ec	operand:64d8e4ea6680	EmsgWOTS.Alphabet.t	# line 276
base-c10-split/WOTS_TW_ES.ec	operand:31052274a18f	EmsgWOTS.Alphabet.enum	# line 276
base-c10-split/WOTS_TW_ES.ec	operand:26a69aacc7d7	EmsgWOTS.n	# line 276
base-c10-split/WOTS_TW_ES.ec	rename:645317e6078b	EmsgWOTS.word	# line 276
base-c10-split/WOTS_TW_ES.ec	rename:e00640a536f3	EmsgWOTS.dunifin	# line 276
base-c10-split/WOTS_TW_ES.ec	clone-discharge:list:Alphabet.enum_spec,ge0_n|realize:Alphabet.enum_spec.,ge0_n	EmsgWOTS	# line 276
base-c10-split/WOTS_TW_ES.ec	operand:c1e1af0670c8	HA.index	# line 405
base-c10-split/WOTS_TW_ES.ec	operand:5e03634ec1d2	HA.l	# line 405
base-c10-split/WOTS_TW_ES.ec	operand:59bfe18199cc	HA.valid_idxvals	# line 405
base-c10-split/WOTS_TW_ES.ec	operand:3c67f649bb4b	HA.valid_adrsidxs	# line 405
base-c10-split/WOTS_TW_ES.ec	clone-discharge:list:by,ge1_l,ge2_adrslen,smt	HA	# line 405
base-c10-split/WOTS_TW_ES.ec	operand:61612567f25d	F.pp_t	# line 492
base-c10-split/WOTS_TW_ES.ec	operand:9ae7ae045a8e	F.tw_t	# line 492
base-c10-split/WOTS_TW_ES.ec	operand:67f6c8b96278	F.in_t	# line 492
base-c10-split/WOTS_TW_ES.ec	operand:4700c5ff2a14	F.out_t	# line 492
base-c10-split/WOTS_TW_ES.ec	operand:5f9b2df84c26	F.f	# line 492
base-c10-split/WOTS_TW_ES.ec	operand:a2ba6bb81603	F.dpp	# line 492
base-c10-split/WOTS_TW_ES.ec	clone-discharge:star|realize:dpp_ll	F	# line 492
base-c10-split/WOTS_TW_ES.ec	operand:c1e1af0670c8	FC.diff_t	# line 505
base-c10-split/WOTS_TW_ES.ec	operand:90c549543ab2	FC.get_diff	# line 505
base-c10-split/WOTS_TW_ES.ec	operand:05aba422ee3d	FC.fc	# line 505
base-c10-split/WOTS_TW_ES.ec	clone-discharge:star|realize:in_collection	FC	# line 505
base-c10-split/WOTS_TW_ES.ec	operand:2efef535dce8	FC_UD.t_smdtud	# line 515
base-c10-split/WOTS_TW_ES.ec	operand:bcc7794d361c	FC_UD.din	# line 515
base-c10-split/WOTS_TW_ES.ec	operand:5d70b641dcf4	FC_UD.dout	# line 515
base-c10-split/WOTS_TW_ES.ec	clone-discharge:star|realize:din_ll,dout_ll,ge0_tsmdtud	FC_UD	# line 515
base-c10-split/WOTS_TW_ES.ec	operand:7faeaad90982	FC_TCR.t_smdttcr	# line 526
base-c10-split/WOTS_TW_ES.ec	clone-discharge:star|realize:ge0_tsmdttcr	FC_TCR	# line 526
base-c10-split/WOTS_TW_ES.ec	operand:2efef535dce8	FC_PRE.t_smdtpre	# line 532
base-c10-split/WOTS_TW_ES.ec	operand:bcc7794d361c	FC_PRE.din	# line 532
base-c10-split/WOTS_TW_ES.ec	clone-discharge:star|realize:din_ll,ge0_tsmdtpre	FC_PRE	# line 532
base-c10-split/WOTS_TW_ES.ec	operand:9ae7ae045a8e	WAddress.T	# line 1035
base-c10-split/WOTS_TW_ES.ec	operand:b8069a5e562f	WAddress.P	# line 1035
base-c10-split/WOTS_TW_ES.ec	clone-obligation:Subtype	WAddress.insubN	# line 1035
base-c10-split/WOTS_TW_ES.ec	clone-obligation:Subtype	WAddress.insubT	# line 1035
base-c10-split/WOTS_TW_ES.ec	clone-obligation:Subtype	WAddress.valP	# line 1035
base-c10-split/WOTS_TW_ES.ec	clone-obligation:Subtype	WAddress.valK	# line 1035
base-c10-split/WOTS_TW_ES.ec	clone-obligation:Subtype	WAddress.inhabited	# line 1035
base-c10-split/WOTS_TW_ES.ec	clone-discharge:none	WAddress	# line 1035
base-c10-split/WOTS_TW_ES.ec	operand:4700c5ff2a14	DListSample.t	# line 3176
base-c10-split/WOTS_TW_ES.ec	operand:5d70b641dcf4	DListSample.d	# line 3176
base-c10-split/WOTS_TW_ES.ec	clone-discharge:star	DListSample	# line 3176
base-c10-split/WOTS_TW_ES.ec	op-annotation:lossless	dpseed	# line 302
base-c10-split/WOTS_TW_ES.ec	op-annotation:lossless	ddgstblock	# line 305
base-c10-split/WOTS_TW_ES.ec	defined-const:3a59ec8cd1b1	adrs_len	# line 20
base-c10-split/WOTS_TW_ES.ec	defined-const:0c529f654b73	n	# line 28
base-c10-split/WOTS_TW_ES.ec	defined-op:5fe63a9b173f	n_m	# line 46
base-c10-split/WOTS_TW_ES.ec	defined-const:ad40301b75f1	log2_w	# line 55
base-c10-split/WOTS_TW_ES.ec	defined-const:35adbeb29f31	w	# line 58
base-c10-split/WOTS_TW_ES.ec	defined-const:27b301d1d738	len	# line 74
base-c10-split/WOTS_TW_ES.ec	defined-const:e56cacf20fb3	c	# line 79
base-c10-split/WOTS_TW_ES.ec	defined-type:e22b8394de7d	baseW	# line 167
base-c10-split/WOTS_TW_ES.ec	abstract-type:621a7eeca2cb	sseed	# line 170
base-c10-split/WOTS_TW_ES.ec	abstract-type:57d2e2e460a5	pseed	# line 173
base-c10-split/WOTS_TW_ES.ec	defined-type:790c6fe78f90	dgst	# line 179
base-c10-split/WOTS_TW_ES.ec	defined-type:54a454abb2c5	dgstblock	# line 189
base-c10-split/WOTS_TW_ES.ec	defined-type:765fbe7ac0c7	mdgstblock	# line 197
base-c10-split/WOTS_TW_ES.ec	defined-op:a4395a3d5e26	join_dgst	# line 203
base-c10-split/WOTS_TW_ES.ec	defined-type:67b244b172df	dgstblocklenlist	# line 259
base-c10-split/WOTS_TW_ES.ec	defined-type:3dd7a43045c4	pkWOTS	# line 264
base-c10-split/WOTS_TW_ES.ec	defined-type:63b93ad0bcdf	skWOTS	# line 267
base-c10-split/WOTS_TW_ES.ec	defined-type:b5ab994c8da9	msgWOTS	# line 270
base-c10-split/WOTS_TW_ES.ec	defined-type:8180baaa2993	sigWOTS	# line 273
base-c10-split/WOTS_TW_ES.ec	abstract-op:1812d5a783dc	dpseed	# line 302
base-c10-split/WOTS_TW_ES.ec	abstract-op:28f87dcba256	ddgstblock	# line 305
base-c10-split/WOTS_TW_ES.ec	defined-op:c631fe0bf89d	ddgstblockl	# line 311
base-c10-split/WOTS_TW_ES.ec	defined-op:eedd0ed78d82	dskWOTS	# line 323
base-c10-split/WOTS_TW_ES.ec	defined-op:33d8b6e48c5f	ddgstblocklift	# line 333
base-c10-split/WOTS_TW_ES.ec	defined-op:bd9f26cd66b0	valid_chidx	# line 344
base-c10-split/WOTS_TW_ES.ec	defined-op:e08772e8fff6	valid_hidx	# line 348
base-c10-split/WOTS_TW_ES.ec	abstract-op:6dbb0ea4a14c	valid_idxvals	# line 352
base-c10-split/WOTS_TW_ES.ec	defined-op:ef35e8317c42	valid_adrsidxs	# line 355
base-c10-split/WOTS_TW_ES.ec	abstract-op:d823371a1b67	valid_widxvalsgp	# line 362
base-c10-split/WOTS_TW_ES.ec	defined-op:a48d1347ea92	valid_widxvalslp	# line 368
base-c10-split/WOTS_TW_ES.ec	defined-op:7edd089c7452	valid_widxvals	# line 376
base-c10-split/WOTS_TW_ES.ec	defined-op:6b516363aa6a	valid_wadrsidxs	# line 383
base-c10-split/WOTS_TW_ES.ec	defined-type:ae689d7fe842	adrs	# line 415
base-c10-split/WOTS_TW_ES.ec	defined-op:89fb0d65789f	set_chidx	# line 425
base-c10-split/WOTS_TW_ES.ec	defined-op:34d33682769d	set_hidx	# line 432
base-c10-split/WOTS_TW_ES.ec	defined-op:a530b3e6d5bb	get_wgpidxs	# line 440
base-c10-split/WOTS_TW_ES.ec	defined-op:244661f8a8ca	eq_gp	# line 449
base-c10-split/WOTS_TW_ES.ec	defined-op:eb9b4b47af51	uniq_wgpidxs	# line 456
base-c10-split/WOTS_TW_ES.ec	defined-op:e3f14b0bd37e	disj_wgpidxs	# line 465
base-c10-split/WOTS_TW_ES.ec	defined-op:575338729a80	valid_wadrs	# line 469
base-c10-split/WOTS_TW_ES.ec	abstract-op:61f9689c2f91	skg	# line 474
base-c10-split/WOTS_TW_ES.ec	abstract-op:9ea0c6bc6850	thfc	# line 482
base-c10-split/WOTS_TW_ES.ec	defined-op:a5beece57d35	f	# line 489
base-c10-split/WOTS_TW_ES.ec	abstract-op:6f50c8a26941	ch	# line 553
base-c10-split/WOTS_TW_ES.ec	defined-op:63b4c4c8f194	cf	# line 556
base-c10-split/WOTS_TW_ES.ec	abstract-op:67ee97446fd4	encode_msgWOTS	# line 624
base-c10-split/WOTS_TW_ES.ec	defined-op:b2aa5a3d227a	digitsum	# line 637
base-c10-split/WOTS_TW_ES.ec	abstract-const:862ae09c68d1	tgt_witness	# line 645
base-c10-split/WOTS_TW_ES.ec	defined-op:8cfec367739f	target_sum	# line 647
base-c10-split/WOTS_TW_ES.ec	defined-op:ffc1d84248f9	P	# line 654
base-c10-split/WOTS_TW_ES.ec	defined-op:636be758558d	is_chwcoll	# line 763
base-c10-split/WOTS_TW_ES.ec	defined-op:3c7a98072f9d	has_chwcoll	# line 771
base-c10-split/WOTS_TW_ES.ec	defined-op:0201ea6eb484	find_chwcollidx	# line 775
base-c10-split/WOTS_TW_ES.ec	defined-op:d23f7375468d	is_coll	# line 779
base-c10-split/WOTS_TW_ES.ec	defined-op:811c28d39a52	has_coll	# line 784
base-c10-split/WOTS_TW_ES.ec	defined-op:3e3ab720f28f	find_collidx_l	# line 788
base-c10-split/WOTS_TW_ES.ec	defined-op:e864a7f40e8c	find_collidx_r	# line 792
base-c10-split/WOTS_TW_ES.ec	defined-op:51f23af5405b	extr_coll_l	# line 796
base-c10-split/WOTS_TW_ES.ec	defined-op:50ec046091df	extr_coll_r	# line 801
base-c10-split/WOTS_TW_ES.ec	defined-op:65fd2e991bd2	is_chwpre	# line 808
base-c10-split/WOTS_TW_ES.ec	defined-op:fad12e8906ea	has_chwpre	# line 816
base-c10-split/WOTS_TW_ES.ec	defined-op:0e2889540656	find_chwpreidx	# line 820
base-c10-split/WOTS_TW_ES.ec	defined-op:3d980790b1b3	extr_pre	# line 824
base-c10-split/WOTS_TW_ES.ec	defined-op:deace42f8d22	relcqsad_udi	# line 830
base-c10-split/WOTS_TW_ES.ec	defined-op:330c07004711	relcqsad_udi_outer	# line 839
base-c10-split/WOTS_TW_ES.ec	defined-op:8ad0a62643d7	reltqsad_udi	# line 847
base-c10-split/WOTS_TW_ES.ec	defined-op:f4cd1c5aad2f	relcqsad_tcr	# line 863
base-c10-split/WOTS_TW_ES.ec	defined-op:b36ee03c2b0d	relcqsad_tcr_outer	# line 876
base-c10-split/WOTS_TW_ES.ec	defined-op:ab034d3d7309	relcqsad_tcr_inner	# line 887
base-c10-split/WOTS_TW_ES.ec	defined-op:9679007372e9	relcqsdg_tcr	# line 895
base-c10-split/WOTS_TW_ES.ec	defined-op:a67e9e6d7f7b	relcqsdg_tcr_outer	# line 908
base-c10-split/WOTS_TW_ES.ec	defined-op:c762ae78aa71	relcqsdg_tcr_inner	# line 919
base-c10-split/WOTS_TW_ES.ec	defined-op:d7e1b64f579f	relcqsad_pre	# line 927
base-c10-split/WOTS_TW_ES.ec	defined-op:018cf7ea29f9	relcqsad_pre_outer	# line 934
base-c10-split/WOTS_TW_ES.ec	defined-op:2d31daf74b81	relcqsdg_pre	# line 940
base-c10-split/WOTS_TW_ES.ec	defined-op:c1992c988fc1	relcqsdg_pre_outer	# line 947
base-c10-split/WOTS_TW_ES.ec	defined-op:10b43a97b097	reltqsad_pre	# line 953
base-c10-split/WOTS_TW_ES.ec	defined-op:e53510262e6d	reltqsad_pre_outer	# line 961
base-c10-split/WOTS_TW_ES.ec	defined-op:8ed14eccc04c	reltqsad_pre_inner	# line 968
base-c10-split/WOTS_TW_ES.ec	defined-op:2538022d648b	qs_idx	# line 972
base-c10-split/WOTS_TW_ES.ec	defined-op:7e70f3436cc9	qsadtcr_idx	# line 976
base-c10-split/WOTS_TW_ES.ec	defined-op:420715f7793d	qsdgtcr_idx	# line 989
base-c10-split/WOTS_TW_ES.ec	defined-op:aa59276979aa	qsadpre_idx	# line 1003
base-c10-split/WOTS_TW_ES.ec	defined-op:39173dc2c5e7	qsdgpre_idx	# line 1011
base-c10-split/WOTS_TW_ES.ec	defined-type:44f7cb14c3a8	wadrs	# line 1039
base-c10-split/WOTS_TW_ES.ec	defined-type:18feb6e8a61b	pkWOTSTW	# line 1045
base-c10-split/WOTS_TW_ES.ec	defined-type:23137f3896ae	skWOTSTW	# line 1048
base-c10-split/WOTS_TW_ES.ec	module:d74bf9751f3f	WOTS_TW_ES	# line 2241
base-c10-split/WOTS_TW_ES.ec	module:28b2a6a8f825	WOTS_TW_ES_NPRF	# line 2380
base-c10-split/WOTS_TW_ES.ec	module-type:df1d3a4d5242	Oracle_MEUFGCMA_WOTSTWESNPRF	# line 2506
base-c10-split/WOTS_TW_ES.ec	module-type:af40d66aeb00	Adv_MEUFGCMA_WOTSTWESNPRF	# line 2519
base-c10-split/WOTS_TW_ES.ec	module:b98f61274a2a	M_EUF_GCMA_WOTSTWESNPRF	# line 2527
base-c10-split/WOTS_TW_ES.ec	module:6a47373903f1	A	# line 2528
base-c10-split/WOTS_TW_ES.ec	module:5908780a4518	M_EUF_GCMA_WOTSTWESNPRF_UG	# line 2627
base-c10-split/WOTS_TW_ES.ec	module:1abc6a3bdf95	A	# line 2628
base-c10-split/WOTS_TW_ES.ec	module:d491056a9230	O_MEUFGCMA_WOTSTWESNPRF	# line 2710
base-c10-split/WOTS_TW_ES.ec	module:6223f3e43be8	R_SMDTUDC_Game23WOTSTWES	# line 2762
base-c10-split/WOTS_TW_ES.ec	module:85ac436cc0fc	O_DistRCH	# line 2763
base-c10-split/WOTS_TW_ES.ec	module:d4348a0743a0	O_R_DistRCH_Game23WOTSTW	# line 2821
base-c10-split/WOTS_TW_ES.ec	module:e55627e3b87d	O_R_DistRCH_Game23WOTSTW_THFC	# line 2873
base-c10-split/WOTS_TW_ES.ec	module:fe857fb811f0	A	# line 2897
base-c10-split/WOTS_TW_ES.ec	module:b864e96843e4	R_SMDTTCRC_Game34WOTSTWES	# line 2957
base-c10-split/WOTS_TW_ES.ec	module:d4bb838944ea	O_R_SMDTTCRC_Game34WOTSTWES	# line 2958
base-c10-split/WOTS_TW_ES.ec	module:ffddd139e2b5	A	# line 3025
base-c10-split/WOTS_TW_ES.ec	module:9e08d9076be6	R_SMDTPREC_Game4WOTSTWES	# line 3067
