base-c10-split/WOTS_TW_ES.ec::uniq_flatten_map_in_rev	50b7b82d876318000b25a19b9a2820db
base-c10-split/WOTS_TW_ES.ec::nth_flatten_flatten	c8bd3dadb7267e69fe93a406646ddac9
base-c10-split/WOTS_TW_ES.ec::nth_flatten_map_flatten	c09cafe6d7310957756a44f1a3567003
base-c10-split/WOTS_TW_ES.ec::eq_from_flatten_nth	de4f51b018c9b5e222c30246836bc3f6
base-c10-split/WOTS_TW_ES.ec::djl_parts	af0b1b7611017d1634c0139af50a2ebc
base-c10-split/WOTS_TW_ES.ec::validwadrsidxs_puthidx	529dcc3840be1c3065d44c6e9a592e27
base-c10-split/WOTS_TW_ES.ec::validwadrsidxs_putchidx	3150ba3ffa939306df6cf2ac80a7aa75
base-c10-split/WOTS_TW_ES.ec::validwadrsidxs_putchhidx	363b0f029bfbe97532a0ca2bd8b910c0
base-c10-split/WOTS_TW_ES.ec::validwadrs_sethidx	0493c9c4e3215cbf5f8ebc289a6998e4
base-c10-split/WOTS_TW_ES.ec::validwadrs_setchidx	5a5dfc82a70dfac2daa3315da201c573
base-c10-split/WOTS_TW_ES.ec::validwadrs_setchhidx	d73d6bb5c2d6463b677765dd98adb34a
base-c10-split/WOTS_TW_ES.ec::neq_after_setchidx	086324bee57c1e11c040094426abba17
base-c10-split/WOTS_TW_ES.ec::neq_after_sethidx	eeaa0f845b475f250d63c6fdcc0e958e
base-c10-split/WOTS_TW_ES.ec::neq_after_setchhidx	5b2ee0da0f202fabd804cae97639decd
base-c10-split/WOTS_TW_ES.ec::neq_gp	6e9a4254d96d402a47807b5651652577
base-c10-split/WOTS_TW_ES.ec::eq_gp_sethidx	2e12b6b5bec46c756b115a9a38a1f719
base-c10-split/WOTS_TW_ES.ec::eq_gp_setchidx	db182d3c110db93d5af91c9e035ac8f1
base-c10-split/WOTS_TW_ES.ec::eq_gp_setchhidx	5c260ffc281ea2c52eb971d3f345ad4a
base-c10-split/WOTS_TW_ES.ec::hchwcoll_findchrng	719732f916582798ad4fdc84ff4bbd58
base-c10-split/WOTS_TW_ES.ec::hchwcoll_hcoll	6e4a3148080aca272c5cabbcb927ca26
base-c10-split/WOTS_TW_ES.ec::hchwcoll_findlcollrng	1525a86c7742ab6704dc32c68f083ddc
base-c10-split/WOTS_TW_ES.ec::hchwcoll_findrcollrng	8d50ab55328e2ff7159a9580da3a50ac
base-c10-split/WOTS_TW_ES.ec::collision_extraction	dd6b705bacbd96d05deafcf533c9a670
base-c10-split/WOTS_TW_ES.ec::nhchwcoll_hchwpre	f5867a9952e17744b88de06c964cc62b
base-c10-split/WOTS_TW_ES.ec::hchwpre_findprerng	21f56a69a42ccee8ba03e7569f190a61
base-c10-split/WOTS_TW_ES.ec::hchwpre_neq0_findchwpre	777b2bd0abc2cdf9aee529b8b5a5bcce
base-c10-split/WOTS_TW_ES.ec::relcqsadudi_rcons_qs	71df01dedb6efdf962fb1b7832cf3b2e
base-c10-split/WOTS_TW_ES.ec::relcqsad_udi_outer_full	9ae9721541dbb0bd44b623f84c51b521
base-c10-split/WOTS_TW_ES.ec::relcqsad_udi_outer_cat	abbea4f384ae50eb5c6fd9c34dcc3ca9
base-c10-split/WOTS_TW_ES.ec::relcqsadudi_rng	0b952bd5dad4deee80cf52eb1e1794e0
base-c10-split/WOTS_TW_ES.ec::reltqsadudi_rcons_qs	db2051bde626aa7135d51ae7c49700ea
base-c10-split/WOTS_TW_ES.ec::relcqsad_tcr_outer_full	6a01a44803e707894efd934629ab566d
base-c10-split/WOTS_TW_ES.ec::relcqsad_tcr_outer_inner_full	20c6f6f2d9b51d0af568e83f98c60a56
base-c10-split/WOTS_TW_ES.ec::relcqsad_tcr_inner_rcons	67960cb1d353f72d04659cfae02f3b78
base-c10-split/WOTS_TW_ES.ec::relcqsadtcr_rng	a8959fbbfa7f05b996315b8ecf392fcf
base-c10-split/WOTS_TW_ES.ec::relcqsdg_tcr_outer_full	27219f17011f30bef29839a868c8d099
base-c10-split/WOTS_TW_ES.ec::relcqsdg_tcr_outer_inner_full	77b5d1f8ca2cb8b5d7c1dc8fd9850489
base-c10-split/WOTS_TW_ES.ec::relcqsdg_tcr_inner_rcons	ef43c9ef5d98473d13e36ce2e650c773
base-c10-split/WOTS_TW_ES.ec::relcqsad_pre_outer_full	0c0b780261d73db8a13bcc2716e31074
base-c10-split/WOTS_TW_ES.ec::relcqsdg_pre_outer_full	aed948fefc4005495a4c063a7d84e89b
base-c10-split/WOTS_TW_ES.ec::relcqsadpre_rng_ub	30014def99b513fd2d43ea4b4eabede4
base-c10-split/WOTS_TW_ES.ec::reltqsad_pre_outer_full	ee2f696f2836d174b335678766da863a
base-c10-split/WOTS_TW_ES.ec::reltqsad_pre_outer_inner_full	8bd4ff12f7b096b2aea1cd43c80a004e
base-c10-split/WOTS_TW_ES.ec::reltqsad_pre_inner_rcons	23bdff4397af3308c45bc825f40ee373
base-c10-split/WOTS_TW_ES.ec::eq_qsadtcridx_qsdgtcridx	a33f89d1a4e1ad437bcaa200a75d545b
base-c10-split/WOTS_TW_ES.ec::eq_qsadpreidx_qsdgpreidx	c14d68fd362e5568f42f2b37a30c74c6
base-c10-split/WOTS_TW_ES.ec::qsadtcridx_rng	d717d59ab052618f47ff63de576fee9a
base-c10-split/WOTS_TW_ES.ec::nth_relcqsadtcr_qsadtcridx	9ee24d67fa3a3c784a673d06e777b842
base-c10-split/WOTS_TW_ES.ec::qsdgtcridx_rng	9046a1b5c73de29dfe1028109e7c73d7
base-c10-split/WOTS_TW_ES.ec::nth_relcqsdgtcr_qsdgtcridx	4a61a1e8005aebdfe63dfacad9645490
base-c10-split/WOTS_TW_ES.ec::qsadpreidx_rng	96e6015601b723cb9f4e74737fee5d8b
base-c10-split/WOTS_TW_ES.ec::nth_relcqsadpre_qsadpreidx	7a7577fc0d70def3e46a1efa20b22cf9
base-c10-split/WOTS_TW_ES.ec::qsdgpreidx_rng	cda511e27a4258e773ff47ca11126deb
base-c10-split/WOTS_TW_ES.ec::nth_relcqsdgpre_qsdgpreidx	1eccffb09bf7b81e200ed35e1fa6c4c7
base-c10-split/WOTS_TW_ES.ec::uniq_relcqsadudi	1b3cdb8ac18d6ad49b566ffaa0814edb
base-c10-split/WOTS_TW_ES.ec::disj_relcqsadudi	a2387ebc8e6c13aa2285862a4f97a806
base-c10-split/WOTS_TW_ES.ec::disj_relcqsadudi_reltqsadudi	bc6b564f5da9b28d05240ca1757f2d2a
base-c10-split/WOTS_TW_ES.ec::uniq_relcqsadtcr	bd0d70ef77ce7b6ca808b86924466514
base-c10-split/WOTS_TW_ES.ec::disj_relcqsadtcr	1434c5c4cd4e0115941f6cc835db719f
base-c10-split/WOTS_TW_ES.ec::uniq_relcqsadpre	14a4a9fa4ed31ce7f053152050a15053
base-c10-split/WOTS_TW_ES.ec::disj_relcqsadpre_reltqsadpre	c8844137619b4c51d8fbda37389c2fdc
base-c10-split/WOTS_TW_ES.ec::O_MEUFGCMA_WOTSTWESNPRF_Inlined_Orig_SampleSample	c12cf641800baa318e7a14a8332f22ee
base-c10-split/WOTS_TW_ES.ec::O_MEUFGCMA_WOTSTWESNPRF_Inlined_SampleSample_LoopSnocSample	8dbd49e920e9609af73fb42adbc9e280
base-c10-split/WOTS_TW_ES.ec::O_MEUFGCMA_WOTSTWESNPRF_Inlined_LoopSnocSample_Alt	843aaa6807ddbdde375e4c2ca1c86b7f
base-c10-split/WOTS_TW_ES.ec::O_MEUFGCMA_WOTSTWESNPRF_Inlined_Orig_Alt	5b9bf491c5167713ddd1bccdccca01a0
base-c10-split/WOTS_TW_ES.ec::O_Game34_WOTSTWES_Orig_SampleSample	e27103f7fde831b08e7a1c479d3e3730
base-c10-split/WOTS_TW_ES.ec::O_Game34_WOTSTWES_SampleSample_LoopSnocSample	0cc5b82effdda6c218c6818422484ba0
base-c10-split/WOTS_TW_ES.ec::O_Game34_WOTSTWES_LoopSnocSample_LoopSnocSampleAlt	85cde673f7a8cf8f51e461b23b3b9d18
base-c10-split/WOTS_TW_ES.ec::O_Game34_WOTSTWES_LoopSnocSampleAlt_Alt	7236b57f6173c1d448d107f7d88af060
base-c10-split/WOTS_TW_ES.ec::O_Game34_WOTSTWES_Orig_Alt	8fc63691ea2a5279d2ba79fd50e11818
base-c10-split/WOTS_TW_ES.ec::Game4_WOTSTWES_Orig_Alt	1da2dd2035ca86445069bdd8b026d109
base-c10-split/WOTS_TW_ES.ec::DistRCHi_Orig_SampleSample	34d69555151612099b663a8e7a7ffd16
base-c10-split/WOTS_TW_ES.ec::DistRCHi_SampleSample_LoopSnocSample	bb1623d04f5a4df0f235d7117a0719a9
base-c10-split/WOTS_TW_ES.ec::DistRCHi_LoopSnocSample_Alt	65c0e2dcdd22dc8d0348ce5610718c4a
base-c10-split/WOTS_TW_ES.ec::DistRCHi_Orig_Alt	19cabda1c4ab7ced2183631f8a699c19
base-c10-split/WOTS_TW_ES.ec::EqPr_MEUFGCMA_WOTSTWESNPRF_Inlined	c2d603b2dce50da7fd206d6c9ec09281
base-c10-split/WOTS_TW_ES.ec::MEUFGCMA_WOTSTWESNPRF_Inlined_Game2_WOTSTWES	46cf9e23bf9477587d779c413fb2c378
base-c10-split/WOTS_TW_ES.ec::Game2_Game3_WOTSTWES_DistRCH	9bb18bf23cbd83afedda541797f7dcd5
base-c10-split/WOTS_TW_ES.ec::DistRCH_SMDTUDC	416b1cbb209620c436691eae2bad7d07
base-c10-split/WOTS_TW_ES.ec::Step_Game2_Game3_WOTSTWES_SMDTUDC	858cd46d01d1b64f9f6c421389ef1738
base-c10-split/WOTS_TW_ES.ec::Game3_Game4_WOTSTWES_Hchwcoll	3490cde3cdb9b2d9b9ae19017a51ddc7
base-c10-split/WOTS_TW_ES.ec::Step_Game3_Game4_WOTSTWES_SMDTTCRC	0c17092a523a28719f905b110bfff0b8
base-c10-split/WOTS_TW_ES.ec::Step_Game4_WOTSTWES_SMDTPREC	6b6340c85a3525781fa48db6c0954c50
base-c10-split/WOTS_TW_ES.ec::MEUFGCMA_WOTSTWESNPRF_Charged	7b24d2be220ca1bf21408927145c38b1
base-c10-split/WOTS_TW_ES.ec::admit_free_caller_split	8af4adc4ba92031c5b1495aa39f19074
base-c10-split/WOTS_TW_ES.ec::caller_split_recovers_admit_under_badenc	1f6cf3d5f42b2ee1a5ecd3f38961e87d
base-c10-split/WOTS_TW_ES.ec::Alt_BadEnc_eq	8fa676418a03b1e927e29afcf7322888
base-c10-split/WOTS_TW_ES.ec::EqPr_BadEnc	2d59b43dccd39b52caf9128cb1205f18
base-c10-split/FL_SL_XMSS_MT_ES.ec::ge2_lp	b6b2b77e0398b039bee97b15db0b9dd2
base-c10-split/FL_SL_XMSS_MT_ES.ec::ge1_h	d9609c80357ab97957aa6690a313b732
base-c10-split/FL_SL_XMSS_MT_ES.ec::ge2_l	6431b370d33b1e10969fb76f8c0fd1d5
base-c10-split/FL_SL_XMSS_MT_ES.ec::nrnodesht_h	44179de55f124c9b9a71756173a4f093
base-c10-split/FL_SL_XMSS_MT_ES.ec::nrnodesht_nrtrees	e258ed972ac90e9a65c787138f53f3e9
base-c10-split/FL_SL_XMSS_MT_ES.ec::ge1_bigitrees	f37ceaa83b91eee09cf345dcaec2fd65
base-c10-split/FL_SL_XMSS_MT_ES.ec::valid_xadrsidxs_adrsidxs	c677995debe69947042ef2a646a30f93
base-c10-split/FL_SL_XMSS_MT_ES.ec::valid_xadrsidxs_xadrschpkcotrhidxs	5ca8db49b6bcd040411eacaf01d80a8f
base-c10-split/FL_SL_XMSS_MT_ES.ec::valid_xadrs_xadrschpkcotrh	30fedd3578b5d2e563a4daac563d1b6c
base-c10-split/FL_SL_XMSS_MT_ES.ec::take_take_drop_cat	ebf679243eb9b33b568391baf51b9bdf
base-c10-split/FL_SL_XMSS_MT_ES.ec::take_rev_int2bs	c9d3cd45061ce9590951e4748983bf74
base-c10-split/FL_SL_XMSS_MT_ES.ec::rcons_take_rev_int2bs	dad7c82955f80ef0cd8271a4e7e34ebc
base-c10-split/FL_SL_XMSS_MT_ES.ec::take1_head	c0ad452e5f4422354a099a77cc0894b7
base-c10-split/FL_SL_XMSS_MT_ES.ec::drop1_behead	e4a8d827aee3b481dfb7c97ed61fd557
base-c10-split/FL_SL_XMSS_MT_ES.ec::foldlupdhbidx	659bbc25419edde6499b7af3222a9de7
base-c10-split/FL_SL_XMSS_MT_ES.ec::foldedivz	6c0d927de290f302155b31ad645f0623
base-c10-split/FL_SL_XMSS_MT_ES.ec::ltbignrt_i	63daed40c44061202093079a69ac3e19
base-c10-split/FL_SL_XMSS_MT_ES.ec::ltnn1_bignn	efee1b3ad2b1e32568a72e30a398711c
base-c10-split/FL_SL_XMSS_MT_ES.ec::ltbignn_i	935b63a463a08d12b2e174aa4c138c0a
base-c10-split/FL_SL_XMSS_MT_ES.ec::validxadrs_validwadrs_setallboch	2acef47ce7222f3b06134de01ba15818
base-c10-split/FL_SL_XMSS_MT_ES.ec::validxadrs_validwadrs_setallch	8e1498704ee4b7038910c9b509f6e876
base-c10-split/FL_SL_XMSS_MT_ES.ec::gettype_setalltrh	7474d714d0d3009f225a714959c70c48
base-c10-split/FL_SL_XMSS_MT_ES.ec::gettype_setkptypeltchpkco	c26499bb670d0ca621c5db2c19478da9
base-c10-split/FL_SL_XMSS_MT_ES.ec::gettype_setallch	575fafb56654f409281581f1dcfd03ac
base-c10-split/FL_SL_XMSS_MT_ES.ec::neqlidx_setkptypelt	7b2f5c12352a6cf1a3dbffd28a62bbd4
base-c10-split/FL_SL_XMSS_MT_ES.ec::neqtidx_setkptypelt	9b06b16a58f9d1ab70a88b07efd28fa4
base-c10-split/FL_SL_XMSS_MT_ES.ec::neqkpidx_setkptypelt	2d72a7333a90202ecd78f4aeef8629a2
base-c10-split/FL_SL_XMSS_MT_ES.ec::neqlidx_setthtypelt	4ed1253a1a7c4c86e5fafbb8913baf0a
base-c10-split/FL_SL_XMSS_MT_ES.ec::neqtidx_setthtypelt	718781ce0433fc0516db2803d88a74c4
base-c10-split/FL_SL_XMSS_MT_ES.ec::neqthidx_setthtypelt	2b22f2a6914aa92092ada22ace94c681
base-c10-split/FL_SL_XMSS_MT_ES.ec::neqtbidx_setthtypelt	6d823db065aefde13576282e47e5586d
base-c10-split/FORS_ES.ec::ge2_t	22c3b4ea14e05511c7cff20fcfc9e000
base-c10-split/FORS_ES.ec::ge1_d	51e91eca1d9f2c80b6f251d671e57ad9
base-c10-split/FORS_ES.ec::valid_fadrsidxs_adrsidxs	de3c1904d2c117da07c4496b59fdb1c4
base-c10-split/FORS_ES.ec::ddgstblocklift_ll	c55337fc27bafc6825c6555981060737
base-c10-split/FORS_ES.ec::valid_fadrs_adrs	fc1b8d235240fc303be629dcb6c27fed
base-c10-split/FORS_ES.ec::ltlltr	2d55c7a0f0bd60c9e79eacca57ce474c
base-c10-split/FORS_ES.ec::leller	adfde8444efcc692856e4c35a1345c99
base-c10-split/FORS_ES.ec::neqsmnt	240a86e44100569b5aa839291ef69b9b
base-c10-split/FORS_ES.ec::ltnn1_bignna	65e12d8c98a9f90ff379d3118d518ff3
base-c10-split/FORS_ES.ec::take1_head	c0ad452e5f4422354a099a77cc0894b7
base-c10-split/FORS_ES.ec::drop1_behead	e4a8d827aee3b481dfb7c97ed61fd557
base-c10-split/FORS_ES.ec::take_take_drop_cat	ebf679243eb9b33b568391baf51b9bdf
base-c10-split/FORS_ES.ec::take_rev_int2bs	c9d3cd45061ce9590951e4748983bf74
base-c10-split/FORS_ES.ec::rcons_take_rev_int2bs	dad7c82955f80ef0cd8271a4e7e34ebc
base-c10-split/FORS_ES.ec::foldlupdhbidx	ed943398ad2d9471aba3df3fc035d95c
base-c10-split/FORS_ES.ec::eq_from_flatten_nth	de4f51b018c9b5e222c30246836bc3f6
base-c10-split/FORS_ES.ec::vkpidx_setkpttype	100affbf44ed0a049f43323b23e1dd48
base-c10-split/FORS_ES.ec::gettype_setthtbkptypetrh	f047e0dfda4d1519b6552494580b11a5
base-c10-split/FORS_ES.ec::gettype_setkp2type2trhtrco	8df46cdb3d3370807e3ad0df9b7150a3
base-c10-split/FORS_ES.ec::getth_setthtbkpttype	019a64233093c44d4fb6216e644f4f78
base-c10-split/FORS_ES.ec::neqtidx_setthtbkpt	8fc1cf531ad143fa1c0aa54e597ae596
base-c10-split/FORS_ES.ec::neqkpidx_setthtbkpt	7e5910382527c94abb393c627bdf147a
base-c10-split/FORS_ES.ec::neqthidx_setthtbkpt	cf57d58a0ebbcf6b88c13b97300eb7df
base-c10-split/FORS_ES.ec::neqtbidx_setthtbkpt	f76c41b83674a06193d0359f2dd7fa49
base-c10-split/FORS_ES.ec::neqtidx_setkp2type2trhtrco	92fd7ceb7a47a100945cc1a95def73ab
base-c10-split/FORS_ES.ec::neqkpidx_setkp2type2trhtrco	bd5188b3e3766d56d18ae1798bd44709
base-c10-split/FORS_ES.ec::Eqv_O_SMDTOpenPRE_Default_Init_Orig_CL1	0970b99db7a4bc50e262c2014768ecf3
base-c10-split/FORS_ES.ec::Eqv_O_SMDTOpenPRE_Default_Init_CL1_CL2	d571f626d45b31517127f0cbb3c5c47f
base-c10-split/FORS_ES.ec::Eqv_O_SMDTOpenPRE_Default_Init_CL2_CL3	fdb4bd1ff91a5b2f574d9756b1228099
base-c10-split/FORS_ES.ec::Eqv_O_SMDTOpenPRE_Default_Init_CL3_ILN	bf2e6e5a970a0f6db490c1070836bf9b
base-c10-split/FORS_ES.ec::Eqv_O_SMDTOpenPRE_Default_Init_Orig_ILN	28383a1f2fd1357d01b70173a16e5466
base-c10-split/FORS_ES.ec::Eqv_EUF_CMA_MFORSTWESNPRF_Orig_C	7fa2904fcd5580f7671d3c0138e2a3b3
base-c10-split/FORS_ES.ec::Eqv_EUF_CMA_MFORSTWESNPRF_C_V	07a010c580deb94db02338106ebf49dc
base-c10-split/FORS_ES.ec::Eqv_EUF_CMA_MFORSTWESNPRF_V_VI	8935c0c5f64e511abcc035b785025db2
base-c10-split/FORS_ES.ec::EUFCMA_MFORSTWESNPRF_OPRE	4ceb779f9b71db49dcf69531e287ad6f
base-c10-split/FORS_ES.ec::EqPr_SMDTOpenPRE_FOpenPRE_FPOpenPRE	113959ef9d9a8dacd888503197372632
base-c10-split/FORS_ES.ec::EUFCMA_MFORSTWESNPRF	c7490cfd33abdd779e00ad824a7d591b
base-c10-split/SPHINCS_PLUS.ec::ge1_n	f585eb84b3bcbe8a07c41e5bf6e7a184
base-c10-split/SPHINCS_PLUS.ec::ge1_k	4adde24c9408bcb014006b2aa7cb0171
base-c10-split/SPHINCS_PLUS.ec::ge1_a	9f7933c79194e4f09517822c8cdf5dd6
base-c10-split/SPHINCS_PLUS.ec::val_log2w	9543ce693d12907cea59dd45627bed64
base-c10-split/SPHINCS_PLUS.ec::ge2_len	e8f159667d9de2d833f52631fa659258
base-c10-split/SPHINCS_PLUS.ec::ge1_hp	f529b796d4b86049ec3ed29ec1a51e50
base-c10-split/SPHINCS_PLUS.ec::ge1_d	51e91eca1d9f2c80b6f251d671e57ad9
base-c10-split/SPHINCS_PLUS.ec::ge2_lp	b6b2b77e0398b039bee97b15db0b9dd2
base-c10-split/SPHINCS_PLUS.ec::ge1_h	d9609c80357ab97957aa6690a313b732
base-c10-split/SPHINCS_PLUS.ec::ge2_l	6431b370d33b1e10969fb76f8c0fd1d5
base-c10-split/SPHINCS_PLUS.ec::ge2_t	22c3b4ea14e05511c7cff20fcfc9e000
base-c10-split/SPHINCS_PLUS.ec::take_take_drop_cat	ebf679243eb9b33b568391baf51b9bdf
base-c10-split/SPHINCS_PLUS.ec::setallchadz_getchidx	3e8d53c0c457ffc4577e390c0c04b8cf
base-c10-split/SPHINCS_PLUS.ec::setalladzch_getkpidx	1c2c55586f02e3a8a11be69ddb0a0aa5
base-c10-split/SPHINCS_PLUS.ec::setalladzch_gettypeidx	76b6d14c07fc80a03d27bf75718103cd
base-c10-split/SPHINCS_PLUS.ec::setalladzch_gettidx	6be04bcda3959238e5bb21f6716498eb
base-c10-split/SPHINCS_PLUS.ec::setalladzch_getlidx	00e5971ecdf7a75f0f1e9958794c19ec
base-c10-split/SPHINCS_PLUS.ec::setalladztrhf_getbidx	c54b0e6f76f423cb4e4d1f7feefd5933
base-c10-split/SPHINCS_PLUS.ec::setalladztrhf_getkpidx	28ea7d227cff7b973daed6b0bfdcdd3c
base-c10-split/SPHINCS_PLUS.ec::setalladztrhf_gettypeidx	00c70e07df2ddbbe0552336da6ce46a3
base-c10-split/SPHINCS_PLUS.ec::setalladztrhf_gettidx	6535fac8caec5757a2ff5bfdcaa53e60
base-c10-split/SPHINCS_PLUS.ec::eq_dbsettype_adztrhf	43e2d33885b539e8a411976a73d8a4d4
base-c10-split/SPHINCS_PLUS.ec::eq_settype_adztrhfch	68cb3d545908f8e0cbe8b45e016117f1
base-c10-split/SPHINCS_PLUS.ec::eq_setlttype_adztrhf	dc01df6279419411b5a75a395730b56a
base-c10-split/SPHINCS_PLUS.ec::getsettrhf_kpidx	3e807b4b322ddbf3f5a66890f6b9da78
# --- pred BODIES (2026-08-20) ---
# A pred body is pure logical content usable as a lemma HYPOTHESIS, and it was
# pinnable by NEITHER digest path: digest() takes only lemma/theorem/equiv/hoare/
# phoare, and digest_op() lacked `pred`.  So statements naming a pred digested only
# the TOKEN -- appending a conjunct to the body installed that hypothesis in every
# statement using it with zero pin, coverage or census delta.  That is exactly the
# attack PHASE 1g exists to stop, landing through a surface no phase watched.
op:cdrafts-split/FORS_C_TreePort.ec::fverify_structural	56c0eaf76c6f9913e56cc78f462f0c37
op:cdrafts-split/FORS_C_TreePort.ec::enum_nondegen	29f7d5212eaa4de2259895f23752c006
op:cdrafts-split/FORS_C_TreePort.ec::brk_structural	37f581d62aea832a62ec3037c34de1b1
op:cdrafts-split/FORS_C_TreePort.ec::roots_dgst_inj	c69d0cfc313e16dd8e04af21dac62dfb
op:cdrafts-split/FORS_C_TreePort.ec::trh_interior_structural	43da3775741846aaa65076f7b94fb982
op:cdrafts-split/FORS_C_TreePort.ec::trh_registration	a351fb0910bb498f46b6fe3f99e30b5c
op:cdrafts-split/FORS_C_TreePort.ec::leaf_openpre_structural	a88d2c2071c2d0cbeea56cb9c7b3467b
op:cdrafts-split/FORS_C_TreePort.ec::op_registration	6e1f6f95d195f9b434d92020dfd56ac9
op:cdrafts-split/FORS_C_TreePort.ec::sim_sig_op_fidelity	f7ff3db450def9ba3ee0a5409539784d
# --- NON-ROOT CONE FILES (2026-08-20) ---
# Coverage originally enumerated only the 38 GATE ROOTS, but the certified cone
# is 45 files.  The 79 statements in the 7 transitively-required files were pinned
# by NEITHER check -- not by PHASE 1c (no manifest row) and not by PHASE 1h (not
# enumerated) -- so one could change, or appear, with no delta anywhere.  Note one
# of the seven is cdrafts-split/FORS_C.ec: project code, not vendored library.
base-c10-split/BinaryTrees.ec::ge0_height	c93eef14842164a138f40a6be7094b62
base-c10-split/BinaryTrees.ec::height_eq0	d26489b94aae6108dc6993da74513146
base-c10-split/BinaryTrees.ec::height_gt0	79030225e693d6a9708fd1c52809da07
base-c10-split/BinaryTrees.ec::height_balanced_gt0	5e30428bfdfd50bfd867a51d6786ced9
base-c10-split/BinaryTrees.ec::subbt_empty	3ccf9c83a368c4c6f0cecf3a55c3c44a
base-c10-split/BinaryTrees.ec::vallf_subbt_Leaf	7a53f1a8e61e9a03aacf4bbc61415560
base-c10-split/BinaryTrees.ec::vallf_subbt_Node	630be5bd291641516980a1e8229e4ea8
base-c10-split/BinaryTrees.ec::list2tree_spec	5ad363a5f98257b0b42f235e10c7a5d5
base-c10-split/BinaryTrees.ec::list2tree_spec_ok	7a3d2bca545fe10f70ccd56ae8a45ada
base-c10-split/BinaryTrees.ec::list2tree_ok	c59a69a4c57b3edf632845ad7c3e590d
base-c10-split/BinaryTrees.ec::list2tree_lvb	98e46ba69fab8894a1cbc093f833165d
base-c10-split/BinaryTrees.ec::list2tree_height	edcd4d2820cb381a4702eb7893ea61cc
base-c10-split/BinaryTrees.ec::list2tree_fullybalanced	c89da2ce6ef6e22d5b74d1ba536a2b36
base-c10-split/BinaryTrees.ec::list2tree1	a1a20966e5d458bb2242dd7584567ebc
base-c10-split/BinaryTrees.ec::list2tree_uniq2	edda147b3d8e2c9279a3741073857987
base-c10-split/BinaryTrees.ec::list2tree_uniq	c5b13d44a72bb4655638aa9ec590c267
base-c10-split/BinaryTrees.ec::list2tree_pred0	8e0a0da2228ec11476fe312b3ad64b11
base-c10-split/BinaryTrees.ec::list2tree0	9ec88a405a110ebc2a99979f893c2142
base-c10-split/BinaryTrees.ec::list2tree_predS	7780a877156ee16eb66a071517fe9e9c
base-c10-split/BinaryTrees.ec::list2treeS	b035af1a6e9fdde78e9e7ac122578716
base-c10-split/BinaryTrees.ec::subbt_list2tree_cons	037c0889593f1c57c5026a401f8ff2ee
base-c10-split/BinaryTrees.ec::subbt_list2tree_takedrop	ad35b417e50a391acc5811737dde4c48
base-c10-split/BinaryTrees.ec::subbt_list2tree_idx_leaf	558d06f900b6945c408f9f658c66b8b1
base-c10-split/HashAddresses.eca::eq_adrs_idxs	6e0fd96a5fa274818836071078949513
base-c10-split/HashAddresses.eca::eq_adrs_idxsq	6b3ec0cdd89b27ca090c662c72d3f1ea
base-c10-split/HashAddresses.eca::getidx_df_setidx	82e43f4a3885619f8619f37749a7d061
base-c10-split/HashAddresses.eca::valin_getidx_setidx	3705bf8607e52eb241c0166ee4040235
base-c10-split/HashAddresses.eca::eq_after_setidx	71424b43cb6bba4f1560b1fa090f4537
base-c10-split/HashAddresses.eca::neq_after_setidx_sida	3964e14d025dab516da0921a60e83b8a
base-c10-split/HashAddresses.eca::neq_after_setidx_sidv	16b2d0dcc054f6c5b6abb78a82693f76
base-c10-split/MerkleTrees.ec::size_consap	de4a274730ce78a0e7032ae11493cb4c
base-c10-split/MerkleTrees.ec::nth_consap	ad2db391a2a97260f310cb1199d62fb2
base-c10-split/MerkleTrees.ec::eq_valbt_valap	b82efb156766a4facec599ef55b3b704
base-c10-split/MerkleTrees.ec::ecbtapP	017c56160c80c658c326471746dbfbf4
base-c10-split/MerkleTrees.ec::ecbtabp_props	d6bddee493e9fc2c0c5ad216fea07db6
base-c10-split/MerkleTrees.ec::ecbtap_vals	61f620135e2e6c100335518c71eed84f
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca::mem_size_ge1	b27699d4c76fc50c0c6cd054c84e81e7
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca::mem_size_ge2	5f3e4398b5ef3acaabc3ef5642cfeac9
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca::uniq_size_ge2_mem	99b14610f3cff199309c4d435acfceb3
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca::is_finite_ispref	12029e5e5eb0034c87149b7648bdb924
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca::ltcard_szprefl	c29b11a3933d73a41f459148e95261ee
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca::rngprefl_image	a74158fd467e9aa804facebc65b3e484
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca::eqv_spex_szprefl	d0b7c2f9ae145c588894d101112c69e0
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca::eqv_img_prefl	1885b412c946c1adfc68b18f42bced84
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca::eqv_img_mem	3af39834e6e5b22bc184339969b886a2
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca::eqv_prefl_mem	17fbf23384c5bccbfbedb1d9e88e7748
base-c10-split/OpenPRE_From_TCR_DSPR_THF.eca::fin_sum_type	d1bf0556b66d4d630b618abff6e56510
